Name,Country,Price,Year,League,Country_Code,ID,Age,Height_cm,Weight_kg,Club,Joined,Position,Foot,IntReputation,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,Standing_tackle,Sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes
 J. Lescott,England,Free,2014-2015,Premier League,ENG,138726.0,29.0,188,83,Manchester City,"Aug 25, 2009",CB,Left,2.0,67.0,54.0,86.0,67.0,44.0,57.0,41.0,56.0,59.0,63.0,61.0,53.0,57.0,79.0,46.0,65.0,81.0,67.0,86.0,39.0,82.0,79.0,38.0,56.0,51.0,83.0,82.0,83.0,5.0,5.0,11.0,15.0,6.0
 C. Pantilimon,Romania,Free,2014-2015,Premier League,ROU,192613.0,25.0,203,94,Manchester City,"Aug 11, 2011",GK,Right,1.0,18.0,10.0,15.0,37.0,12.0,14.0,14.0,11.0,35.0,24.0,48.0,42.0,52.0,68.0,55.0,13.0,34.0,52.0,78.0,14.0,66.0,26.0,11.0,38.0,40.0,13.0,18.0,16.0,75.0,70.0,70.0,75.0,77.0
 B. Sagna,France,Free,2014-2015,Premier League,FRA,163419.0,29.0,176,72,Arsenal,"Jul 12, 2007",CB,Right,3.0,71.0,48.0,77.0,79.0,55.0,76.0,65.0,46.0,68.0,77.0,76.0,76.0,71.0,82.0,73.0,68.0,83.0,84.0,76.0,61.0,74.0,78.0,65.0,67.0,58.0,81.0,82.0,84.0,10.0,8.0,6.0,8.0,8.0
 M. Diouf,Senegal,Free,2014-2015,Premier League,SEN,187084.0,24.0,185,79,Hannover 96,"Jan 1, 2012",ST,Right,2.0,64.0,84.0,82.0,66.0,75.0,74.0,31.0,35.0,34.0,75.0,86.0,90.0,75.0,78.0,68.0,81.0,93.0,69.0,78.0,59.0,69.0,33.0,79.0,59.0,76.0,10.0,14.0,12.0,14.0,12.0,9.0,8.0,15.0
 S. Sidwell,England,Free,2014-2015,Premier League,ENG,134941.0,29.0,183,80,Fulham,"Jan 1, 2011",CDM,Right,2.0,69.0,66.0,68.0,82.0,65.0,66.0,69.0,43.0,75.0,73.0,68.0,68.0,71.0,73.0,75.0,83.0,61.0,86.0,67.0,72.0,83.0,79.0,71.0,74.0,67.0,74.0,77.0,78.0,10.0,9.0,8.0,7.0,9.0
 J. Colback,England,Free,2014-2015,Premier League,ENG,193942.0,22.0,176,70,Sunderland,"Nov 1, 2008",CDM,Left,1.0,60.0,53.0,55.0,79.0,46.0,69.0,59.0,58.0,74.0,74.0,76.0,67.0,68.0,71.0,84.0,68.0,69.0,86.0,60.0,60.0,81.0,78.0,68.0,66.0,58.0,64.0,76.0,66.0,5.0,5.0,5.0,9.0,6.0
 J. Cole,England,Free,2014-2015,Premier League,ENG,163613.0,26.0,188,83,Plymouth Argyle,"Jul 1, 2011",GK,Right,1.0,12.0,10.0,18.0,38.0,12.0,17.0,10.0,8.0,31.0,46.0,64.0,54.0,57.0,77.0,48.0,33.0,68.0,33.0,63.0,10.0,23.0,15.0,14.0,19.0,22.0,12.0,19.0,10.0,62.0,51.0,70.0,61.0,67.0
 P. Senderos,Switzerland,Free,2014-2015,Premier League,SUI,49966.0,27.0,188,82,Fulham,"Jan 1, 2010",CB,Right,3.0,34.0,31.0,71.0,55.0,29.0,30.0,21.0,19.0,50.0,51.0,47.0,54.0,40.0,67.0,44.0,59.0,61.0,67.0,86.0,25.0,82.0,72.0,40.0,41.0,41.0,67.0,77.0,75.0,14.0,15.0,14.0,9.0,10.0
 J. Gomez,Spain,Free,2014-2015,Premier League,ESP,203671.0,27.0,180,75,Hellas Verona,"Jul 1, 2008",ST,Right,1.0,66.0,71.0,68.0,66.0,72.0,71.0,68.0,62.0,45.0,70.0,82.0,86.0,78.0,68.0,77.0,72.0,85.0,77.0,77.0,58.0,62.0,31.0,70.0,65.0,70.0,22.0,52.0,24.0,8.0,14.0,6.0,6.0,14.0
 B. Jones,England,Free,2014-2015,Premier League,ENG,165735.0,30.0,191,76,Liverpool,"Aug 1, 2010",GK,Left,1.0,18.0,16.0,10.0,27.0,10.0,17.0,12.0,11.0,17.0,21.0,63.0,64.0,53.0,63.0,58.0,23.0,70.0,52.0,70.0,10.0,53.0,22.0,16.0,31.0,34.0,10.0,12.0,12.0,74.0,67.0,70.0,69.0,75.0
 B. Jones,England,Free,2014-2015,Premier League,ENG,138722.0,25.0,180,77,West Bromwich Albion,"Jul 1, 2011",RB,Right,1.0,58.0,52.0,60.0,67.0,44.0,66.0,57.0,58.0,65.0,67.0,69.0,70.0,69.0,66.0,68.0,58.0,72.0,82.0,73.0,59.0,64.0,71.0,43.0,50.0,56.0,60.0,73.0,71.0,5.0,10.0,13.0,11.0,14.0
 B. Jones,England,Free,2014-2015,Premier League,ENG,19539.0,29.0,185,73,Cheltenham Town,"Jul 1, 2012",LB,Left,1.0,70.0,27.0,60.0,65.0,45.0,47.0,68.0,71.0,63.0,52.0,64.0,65.0,73.0,49.0,62.0,56.0,65.0,87.0,66.0,50.0,65.0,57.0,47.0,56.0,55.0,52.0,58.0,56.0,5.0,9.0,11.0,8.0,9.0
 C. Gardner,England,Free,2014-2015,Premier League,ENG,178487.0,25.0,178,76,Sunderland,"Jul 1, 2011",CAM,Right,2.0,76.0,70.0,67.0,75.0,70.0,69.0,69.0,78.0,74.0,76.0,69.0,70.0,69.0,75.0,74.0,86.0,66.0,91.0,73.0,88.0,86.0,69.0,77.0,70.0,80.0,67.0,71.0,72.0,11.0,8.0,8.0,15.0,13.0
 P. Bardsley,Scotland,Free,2014-2015,Premier League,SCO,163261.0,27.0,180,74,Sunderland,"Jan 1, 2008",RB,Right,2.0,68.0,46.0,66.0,64.0,42.0,68.0,65.0,32.0,54.0,69.0,68.0,68.0,62.0,74.0,74.0,82.0,75.0,84.0,74.0,66.0,82.0,75.0,56.0,24.0,55.0,69.0,75.0,77.0,10.0,7.0,8.0,8.0,7.0
 D. Lazarevic,Slovenia,Loan,2014-2015,Seria A,SVN,197169.0,22.0,177,65,Modena,"Jul 1, 2007",RW,Right,1.0,70.0,51.0,44.0,65.0,61.0,72.0,58.0,60.0,50.0,71.0,94.0,94.0,84.0,68.0,72.0,65.0,69.0,74.0,55.0,57.0,52.0,30.0,62.0,58.0,62.0,37.0,48.0,34.0,8.0,10.0,11.0,9.0,9.0
 A. Rispoli,Italy,Loan,2014-2015,Seria A,ITA,189557.0,24.0,181,77,Padova,"Jan 1, 2010",RB,Right,1.0,66.0,46.0,57.0,64.0,48.0,60.0,58.0,39.0,62.0,62.0,73.0,81.0,68.0,70.0,54.0,68.0,70.0,87.0,74.0,60.0,72.0,64.0,54.0,58.0,42.0,65.0,66.0,66.0,15.0,10.0,14.0,9.0,12.0
 Z. Bergdich,France,Loan,2014-2015,Seria A,FRA,199800.0,23.0,178,69,Racing Club de Lens,"Jan 1, 2010",LB,Left,1.0,69.0,11.0,63.0,63.0,37.0,60.0,68.0,20.0,60.0,69.0,80.0,82.0,72.0,66.0,74.0,58.0,70.0,83.0,70.0,21.0,69.0,67.0,51.0,53.0,28.0,62.0,69.0,65.0,14.0,11.0,8.0,5.0,10.0
 G. Paletta,Argentina,Undisclosed,2014-2015,Seria A,ARG,165526.0,26.0,190,88,Parma,"Jul 1, 2010",CB,Right,2.0,45.0,26.0,79.0,56.0,56.0,40.0,51.0,44.0,64.0,54.0,67.0,55.0,54.0,70.0,48.0,68.0,82.0,64.0,89.0,56.0,81.0,79.0,34.0,47.0,54.0,81.0,82.0,80.0,10.0,6.0,15.0,10.0,14.0
 A. Matri,Italy ,Loan,2014-2015,Seria A,ITA,177528.0,27.0,183,80,Juventus,"Jan 1, 2011",ST,Right,2.0,49.0,83.0,78.0,67.0,80.0,70.0,66.0,46.0,45.0,74.0,83.0,83.0,75.0,76.0,75.0,76.0,85.0,75.0,77.0,52.0,68.0,28.0,86.0,61.0,80.0,28.0,30.0,30.0,12.0,15.0,13.0,5.0,15.0
 L. Antonelli,Italy,Loan,2014-2015,Seria A,ITA,173204.0,25.0,184,79,Genoa,"Jan 1, 2011",LWB,Left,2.0,78.0,40.0,56.0,70.0,57.0,70.0,60.0,40.0,63.0,70.0,79.0,77.0,74.0,72.0,59.0,66.0,64.0,79.0,75.0,55.0,74.0,72.0,62.0,60.0,55.0,70.0,76.0,79.0,6.0,11.0,11.0,14.0,5.0
 E. Pisano,Italy,Loan,2014-2015,Seria A,ITA,183454.0,25.0,185,77,Genoa,"Jan 1, 2013",RB,Right,1.0,69.0,27.0,67.0,65.0,47.0,69.0,60.0,40.0,60.0,67.0,69.0,72.0,66.0,71.0,60.0,66.0,69.0,76.0,74.0,49.0,77.0,74.0,63.0,53.0,55.0,67.0,72.0,70.0,12.0,7.0,15.0,7.0,13.0
 A. Rosi,Italy,Loan,2014-2015,Seria A,ITA,178117.0,25.0,184,80,Parma,"Aug 1, 2012",RB,Right,1.0,75.0,48.0,66.0,70.0,55.0,70.0,68.0,54.0,65.0,72.0,79.0,85.0,73.0,74.0,60.0,73.0,71.0,78.0,69.0,66.0,74.0,71.0,50.0,56.0,58.0,70.0,75.0,74.0,6.0,12.0,8.0,14.0,7.0
 N. Pozzi,Italy,Loan,2014-2015,Seria A,ITA,161969.0,26.0,182,74,Siena,"Aug 1, 2009",ST,Right,2.0,60.0,75.0,73.0,70.0,69.0,71.0,56.0,62.0,55.0,74.0,71.0,69.0,60.0,72.0,63.0,71.0,80.0,66.0,67.0,65.0,63.0,34.0,75.0,69.0,71.0,22.0,31.0,29.0,8.0,8.0,7.0,13.0,10.0
 N. Spolli,Argentina,Loan,2014-2015,Seria A,ARG,171830.0,29.0,193,90,Catania,"Jul 1, 2009",CB,Right,2.0,40.0,46.0,85.0,50.0,48.0,40.0,34.0,30.0,60.0,55.0,55.0,55.0,45.0,76.0,43.0,65.0,69.0,55.0,86.0,32.0,82.0,80.0,40.0,50.0,51.0,82.0,84.0,84.0,8.0,7.0,10.0,10.0,14.0
 A. Acquah,Ghana,Loan,2014-2015,Seria A,GHA,201223.0,20.0,179,70,TSG 1899 Hoffenheim,"Jan 1, 2013",CM,Right,1.0,66.0,49.0,69.0,76.0,45.0,68.0,57.0,54.0,74.0,75.0,79.0,78.0,81.0,74.0,70.0,72.0,68.0,84.0,69.0,66.0,84.0,70.0,67.0,72.0,63.0,59.0,69.0,69.0,11.0,5.0,10.0,6.0,7.0
 M. Salah,Egypt,Loan,2014-2015,Seria A,EGY,209331.0,20.0,175,69,FC Basel 1893,"Jul 1, 2012",RM,Left,1.0,61.0,66.0,48.0,74.0,46.0,82.0,56.0,59.0,60.0,79.0,89.0,85.0,73.0,68.0,54.0,66.0,70.0,72.0,56.0,51.0,61.0,59.0,71.0,65.0,62.0,47.0,52.0,42.0,13.0,13.0,8.0,10.0,13.0
 D. Santon,Italy,Loan,2014-2015,Seria A,ITA,189484.0,21.0,187,83,Newcastle United,"Aug 30, 2011",LB,Right,2.0,77.0,45.0,68.0,74.0,56.0,76.0,73.0,42.0,72.0,76.0,79.0,82.0,68.0,75.0,49.0,73.0,74.0,85.0,75.0,67.0,75.0,68.0,67.0,72.0,56.0,71.0,77.0,75.0,14.0,9.0,14.0,13.0,7.0
 V. Ibarbo,Colombia,Loan,2014-2015,Seria A,COL,204550.0,22.0,188,78,Cagliari,"Jul 1, 2011",RW,Right,1.0,69.0,72.0,69.0,75.0,74.0,86.0,74.0,69.0,65.0,84.0,87.0,95.0,79.0,70.0,45.0,82.0,83.0,75.0,79.0,66.0,76.0,46.0,76.0,62.0,75.0,35.0,56.0,52.0,14.0,9.0,12.0,10.0,6.0
 P. Mpoku,Belgium,Loan,2014-2015,Seria A,BEL,187858.0,20.0,183,79,Standard de Liège,"Jul 1, 2011",RW,Right,1.0,70.0,73.0,39.0,72.0,63.0,79.0,53.0,74.0,60.0,77.0,79.0,84.0,74.0,66.0,73.0,83.0,75.0,73.0,78.0,74.0,55.0,39.0,67.0,69.0,70.0,32.0,62.0,38.0,7.0,10.0,6.0,9.0,12.0
 L. Ariaudo,Italy,Loan,2014-2015,Seria A,ITA,189436.0,23.0,186,71,Cagliari,"Jun 1, 2010",CB,Left,1.0,61.0,40.0,70.0,61.0,36.0,56.0,41.0,40.0,56.0,68.0,63.0,69.0,62.0,74.0,63.0,56.0,78.0,67.0,69.0,42.0,72.0,76.0,42.0,42.0,52.0,76.0,80.0,80.0,8.0,9.0,11.0,9.0,10.0
 L. Pavoletti,Italy,Loan,2014-2015,Seria A,ITA,205850.0,23.0,186,78,Sassuolo,"Jul 1, 2010",ST,Right,1.0,28.0,72.0,71.0,57.0,64.0,60.0,49.0,25.0,30.0,65.0,69.0,67.0,67.0,68.0,55.0,64.0,84.0,73.0,79.0,58.0,48.0,26.0,71.0,42.0,60.0,21.0,24.0,17.0,15.0,6.0,12.0,14.0,9.0
 F. Acerbi,Italy,Undisclosed,2014-2015,Seria A,ITA,199845.0,23.0,192,90,Chievo Verona,"Jan 1, 2013",CB,Left,1.0,40.0,30.0,76.0,59.0,50.0,50.0,44.0,63.0,59.0,58.0,61.0,65.0,54.0,66.0,43.0,76.0,79.0,65.0,86.0,58.0,73.0,77.0,25.0,50.0,61.0,76.0,80.0,76.0,11.0,9.0,9.0,13.0,11.0
 U. Emanuelson,Netherlands,Undisclosed,2014-2015,Seria A,NED,169808.0,26.0,176,72,Fulham,"Jan 1, 2011",LM,Left,2.0,80.0,65.0,46.0,78.0,75.0,85.0,84.0,76.0,73.0,78.0,86.0,82.0,90.0,78.0,82.0,75.0,68.0,84.0,55.0,77.0,79.0,69.0,78.0,76.0,68.0,62.0,73.0,76.0,10.0,7.0,15.0,14.0,8.0
 M. Destro,Italy,Loan,2014-2015,Seria A,ITA,193338.0,21.0,181,72,Roma,"Jul 1, 2013",ST,Right,1.0,66.0,80.0,76.0,74.0,70.0,78.0,68.0,52.0,52.0,80.0,79.0,79.0,76.0,74.0,66.0,76.0,82.0,74.0,66.0,66.0,74.0,25.0,78.0,65.0,78.0,10.0,24.0,22.0,6.0,14.0,15.0,9.0,11.0
 S. Bocchetti,Italy,Loan,2014-2015,Seria A,ITA,168326.0,25.0,186,81,Spartak Moscow,"Jan 1, 2013",CB,Left,2.0,66.0,31.0,82.0,62.0,47.0,43.0,29.0,24.0,66.0,66.0,78.0,75.0,71.0,71.0,58.0,75.0,82.0,78.0,76.0,66.0,80.0,81.0,30.0,59.0,44.0,83.0,82.0,78.0,13.0,10.0,12.0,15.0,9.0
 M. Jajalo,Croatia,Undisclosed,2014-2015,Seria A,CRO,192612.0,24.0,182,77,1. FC Köln,"Jul 1, 2011",CAM,Right,2.0,63.0,59.0,64.0,72.0,54.0,74.0,65.0,72.0,71.0,79.0,62.0,71.0,71.0,73.0,66.0,75.0,68.0,74.0,68.0,68.0,68.0,67.0,70.0,72.0,70.0,55.0,64.0,58.0,8.0,12.0,5.0,6.0,11.0
 A. Gilardino,Italy,Loan,2014-2015,Seria A,ITA,5879.0,29.0,184,79,Bologna,"Jan 1, 2012",ST,Right,3.0,50.0,84.0,84.0,72.0,78.0,71.0,51.0,55.0,40.0,77.0,69.0,70.0,74.0,79.0,59.0,70.0,89.0,65.0,74.0,50.0,40.0,20.0,85.0,71.0,84.0,28.0,42.0,32.0,7.0,11.0,5.0,6.0,9.0
 J. Brillante,Australia,Loan,2014-2015,Seria A,AUS,203308.0,19.0,177,73,Newcastle Jets,"May 1, 2012",RWB,Right,1.0,48.0,46.0,34.0,65.0,37.0,57.0,33.0,35.0,52.0,61.0,67.0,72.0,62.0,46.0,66.0,56.0,72.0,83.0,56.0,50.0,40.0,60.0,47.0,59.0,42.0,48.0,61.0,63.0,11.0,8.0,13.0,5.0,10.0
 M. Niang,France,Loan,2014-2015,Seria A,FRA,204077.0,17.0,184,75,Milan,"Aug 1, 2012",RW,Right,1.0,76.0,66.0,72.0,73.0,76.0,83.0,69.0,56.0,60.0,80.0,82.0,85.0,78.0,73.0,67.0,84.0,71.0,73.0,75.0,71.0,71.0,53.0,75.0,69.0,70.0,38.0,48.0,31.0,12.0,6.0,13.0,12.0,8.0
 A. Coda,Italy,Undisclosed,2014-2015,Seria A,ITA,163402.0,27.0,188,81,Parma,"Jul 1, 2006",CB,Right,1.0,53.0,38.0,70.0,63.0,25.0,46.0,31.0,20.0,60.0,60.0,53.0,53.0,50.0,72.0,53.0,58.0,69.0,66.0,77.0,27.0,78.0,76.0,35.0,39.0,49.0,76.0,76.0,74.0,8.0,9.0,14.0,15.0,6.0
 A. Frison,Italy,Undisclosed,2014-2015,Seria A,ITA,173023.0,23.0,191,87,Catania,"Jul 1, 2012",GK,Right,1.0,13.0,12.0,13.0,29.0,12.0,15.0,8.0,14.0,33.0,21.0,45.0,44.0,41.0,64.0,30.0,44.0,65.0,29.0,60.0,9.0,34.0,20.0,10.0,12.0,39.0,16.0,11.0,7.0,74.0,70.0,60.0,74.0,76.0
 A. Rosati,Italy,Undisclosed,2014-2015,Seria A,ITA,149309.0,29.0,195,90,Napoli,"Jan 1, 2011",GK,Right,1.0,11.0,8.0,10.0,24.0,14.0,11.0,15.0,16.0,31.0,27.0,32.0,31.0,36.0,67.0,50.0,35.0,68.0,42.0,65.0,11.0,22.0,10.0,7.0,7.0,25.0,11.0,10.0,12.0,68.0,66.0,50.0,72.0,76.0
 A. Nocerino,Italy,Loan,2014-2015,Seria A,ITA,156988.0,27.0,175,75,Milan,"Aug 1, 2011",CDM,Right,2.0,72.0,70.0,67.0,80.0,76.0,77.0,67.0,60.0,77.0,77.0,80.0,77.0,79.0,82.0,82.0,83.0,74.0,93.0,79.0,80.0,85.0,80.0,79.0,74.0,80.0,77.0,81.0,78.0,5.0,15.0,14.0,6.0,7.0
 R. Saponara,Italy,Loan,2014-2015,Seria A,ITA,201046.0,20.0,184,73,Empoli,"Jul 1, 2010",CAM,Right,1.0,61.0,64.0,61.0,67.0,62.0,72.0,61.0,60.0,52.0,72.0,70.0,70.0,73.0,70.0,63.0,68.0,67.0,73.0,59.0,64.0,53.0,26.0,68.0,66.0,62.0,13.0,22.0,22.0,11.0,5.0,14.0,14.0,5.0
 M. Lopez,Argentina,Undisclosed,2014-2015,Seria A,ARG,212594.0,19.0,173,72,Sporting Kansas City,"Jan 1, 2013",CDM,Right,1.0,35.0,54.0,56.0,59.0,49.0,63.0,52.0,41.0,57.0,61.0,79.0,74.0,74.0,65.0,76.0,58.0,55.0,90.0,52.0,49.0,72.0,62.0,51.0,59.0,54.0,54.0,52.0,55.0,14.0,5.0,6.0,7.0,12.0
 M. Pinilla,Chile,Loan,2014-2015,Seria A,CHI,113045.0,28.0,187,78,Cagliari,"Jul 1, 2012",ST,Right,2.0,59.0,81.0,83.0,71.0,74.0,74.0,71.0,75.0,58.0,78.0,69.0,75.0,65.0,76.0,61.0,77.0,86.0,66.0,82.0,58.0,60.0,30.0,82.0,52.0,84.0,22.0,32.0,28.0,11.0,12.0,11.0,6.0,12.0
 L. Greco,Italy,Loan,2014-2015,Seria A,ITA,144511.0,25.0,183,76,Olympiacos CFP,"Jul 1, 2012",CDM,Left,2.0,70.0,52.0,68.0,80.0,69.0,70.0,63.0,73.0,76.0,76.0,73.0,71.0,71.0,77.0,58.0,73.0,72.0,76.0,70.0,71.0,81.0,70.0,60.0,74.0,54.0,67.0,74.0,71.0,13.0,6.0,11.0,10.0,5.0
 L. Podolski,Germany,Loan,2014-2015,Seria A,GER,150516.0,27.0,182,83,Arsenal,"Jul 1, 2012",ST,Left,3.0,77.0,86.0,62.0,74.0,91.0,79.0,80.0,74.0,55.0,81.0,86.0,85.0,78.0,78.0,72.0,91.0,68.0,67.0,75.0,88.0,66.0,27.0,79.0,76.0,87.0,12.0,14.0,16.0,9.0,8.0,15.0,8.0,8.0
 A. Cerci,Italy,Loan,2014-2015,Seria A,ITA,178393.0,24.0,180,78,Torino,"Aug 1, 2012",LW,Left,2.0,80.0,75.0,50.0,84.0,76.0,84.0,84.0,80.0,74.0,86.0,85.0,83.0,77.0,80.0,74.0,76.0,64.0,60.0,64.0,76.0,68.0,44.0,80.0,78.0,76.0,30.0,52.0,48.0,9.0,14.0,7.0,12.0,9.0
 F. Torres,Spain,Undisclosed,2014-2015,Seria A,ESP,139489.0,29.0,171,68,Monarcas Morelia,"Jan 1, 2010",CAM,Right,1.0,60.0,65.0,55.0,66.0,60.0,69.0,58.0,68.0,67.0,68.0,75.0,76.0,75.0,62.0,70.0,67.0,60.0,71.0,64.0,66.0,52.0,63.0,61.0,69.0,66.0,65.0,62.0,60.0,14.0,10.0,11.0,11.0,8.0
 F. Torres,Spain,Undisclosed,2014-2015,Seria A,ESP,209705.0,19.0,178,70,Club León,"Jan 1, 2011",ST,Right,1.0,37.0,65.0,69.0,48.0,43.0,59.0,44.0,37.0,40.0,60.0,53.0,63.0,52.0,51.0,69.0,57.0,70.0,51.0,51.0,62.0,31.0,20.0,54.0,54.0,66.0,13.0,18.0,22.0,6.0,10.0,9.0,11.0,7.0
 M. Mariga,Kenya,Free,2014-2015,Seria A,KEN,176846.0,25.0,188,86,Parma,"Feb 1, 2010",CB,Right,1.0,62.0,40.0,65.0,75.0,53.0,53.0,60.0,59.0,72.0,73.0,55.0,69.0,53.0,74.0,49.0,80.0,71.0,83.0,87.0,72.0,76.0,72.0,62.0,61.0,56.0,60.0,82.0,75.0,15.0,9.0,13.0,6.0,6.0
 D. Brivio,Italy,Undisclosed,2014-2015,Seria A,ITA,106874.0,24.0,185,82,Atalanta,"Jul 1, 2012",CB,Left,1.0,69.0,38.0,68.0,65.0,57.0,55.0,69.0,79.0,59.0,63.0,69.0,73.0,61.0,72.0,66.0,81.0,68.0,77.0,79.0,79.0,81.0,76.0,42.0,46.0,45.0,71.0,80.0,76.0,13.0,6.0,10.0,7.0,7.0
 V. Avramov,Serbia,Loan,2014-2015,Seria A,SRB,113188.0,33.0,187,81,Cagliari,"Jan 1, 2011",GK,Right,1.0,13.0,13.0,11.0,33.0,19.0,8.0,11.0,12.0,31.0,28.0,30.0,25.0,45.0,50.0,40.0,36.0,69.0,35.0,50.0,10.0,30.0,10.0,7.0,5.0,10.0,16.0,11.0,11.0,69.0,65.0,63.0,72.0,72.0
 L. Castellazzi,Italy,Free,2014-2015,Seria A,ITA,7584.0,36.0,192,89,Inter,"Jan 1, 2010",GK,Left,2.0,11.0,8.0,10.0,22.0,10.0,12.0,18.0,12.0,26.0,23.0,57.0,53.0,53.0,64.0,55.0,36.0,59.0,51.0,62.0,14.0,58.0,22.0,13.0,5.0,36.0,12.0,11.0,15.0,74.0,72.0,66.0,76.0,72.0
 A. Consigli,Italy,Undisclosed,2014-2015,Seria A,ITA,163489.0,25.0,189,79,Atalanta,"Jul 1, 2008",GK,Right,2.0,11.0,11.0,8.0,31.0,19.0,7.0,12.0,15.0,27.0,29.0,49.0,33.0,57.0,60.0,40.0,34.0,81.0,51.0,51.0,18.0,11.0,16.0,9.0,9.0,21.0,12.0,17.0,19.0,82.0,76.0,68.0,78.0,85.0
 A. Romagnoli,Italy,Loan,2014-2015,Seria A,ITA,210413.0,17.0,185,75,Roma,"Jul 1, 2012",CB,Left,1.0,36.0,22.0,61.0,44.0,36.0,35.0,36.0,28.0,48.0,45.0,55.0,55.0,45.0,63.0,50.0,47.0,74.0,50.0,69.0,23.0,76.0,72.0,23.0,30.0,48.0,70.0,72.0,68.0,9.0,14.0,12.0,8.0,9.0
 D. Mesbah,Algeria,Undisclosed,2014-2015,Seria A,ALG,157581.0,27.0,179,74,Parma,"Jan 1, 2013",LB,Left,1.0,75.0,40.0,69.0,72.0,68.0,72.0,72.0,70.0,69.0,74.0,79.0,79.0,75.0,73.0,73.0,72.0,53.0,82.0,65.0,73.0,78.0,70.0,69.0,54.0,64.0,66.0,75.0,72.0,11.0,5.0,6.0,8.0,15.0
 F. Roncaglia,Argentina,Loan,2014-2015,Seria A,ARG,183966.0,25.0,179,76,Fiorentina,"Jul 11, 2012",CB,Right,2.0,60.0,48.0,76.0,68.0,48.0,56.0,38.0,37.0,64.0,69.0,69.0,73.0,63.0,78.0,73.0,72.0,75.0,55.0,75.0,75.0,82.0,80.0,50.0,48.0,46.0,79.0,80.0,80.0,15.0,14.0,15.0,6.0,15.0
 M. Richards,England,Loan,2014-2015,Seria A,ENG,169721.0,24.0,181,83,Manchester City,"Jul 1, 2005",CB,Right,2.0,73.0,55.0,86.0,70.0,44.0,72.0,45.0,31.0,63.0,73.0,78.0,84.0,72.0,75.0,66.0,71.0,91.0,83.0,91.0,39.0,88.0,77.0,66.0,65.0,56.0,78.0,84.0,82.0,6.0,15.0,14.0,15.0,7.0
 M. Richards,England,Loan,2014-2015,Seria A,ENG,53778.0,29.0,180,81,Chesterfield,"May 1, 2012",ST,Right,1.0,45.0,68.0,62.0,61.0,60.0,62.0,61.0,56.0,41.0,64.0,67.0,72.0,64.0,57.0,64.0,64.0,72.0,71.0,78.0,49.0,53.0,21.0,63.0,64.0,68.0,21.0,19.0,19.0,13.0,11.0,10.0,7.0,11.0
 M. Richards,England,Loan,2014-2015,Seria A,ENG,53826.0,27.0,173,70,Shrewsbury,"Jan 1, 2011",CDM,Left,1.0,62.0,36.0,55.0,75.0,46.0,49.0,57.0,68.0,59.0,63.0,66.0,67.0,57.0,55.0,75.0,71.0,59.0,69.0,76.0,73.0,77.0,64.0,62.0,53.0,64.0,60.0,52.0,62.0,5.0,5.0,14.0,5.0,6.0
 F. Torres,Spain,Loan,2014-2015,Seria A,ESP,139489.0,29.0,171,68,Monarcas Morelia,"Jan 1, 2010",CAM,Right,1.0,60.0,65.0,55.0,66.0,60.0,69.0,58.0,68.0,67.0,68.0,75.0,76.0,75.0,62.0,70.0,67.0,60.0,71.0,64.0,66.0,52.0,63.0,61.0,69.0,66.0,65.0,62.0,60.0,14.0,10.0,11.0,11.0,8.0
 F. Torres,Spain,Loan,2014-2015,Seria A,ESP,209705.0,19.0,178,70,Club León,"Jan 1, 2011",ST,Right,1.0,37.0,65.0,69.0,48.0,43.0,59.0,44.0,37.0,40.0,60.0,53.0,63.0,52.0,51.0,69.0,57.0,70.0,51.0,51.0,62.0,31.0,20.0,54.0,54.0,66.0,13.0,18.0,22.0,6.0,10.0,9.0,11.0,7.0
 F. Benussi,Italy,Undisclosed,2014-2015,Seria A,ITA,137734.0,30.0,189,85,Palermo,"Jan 1, 2010",GK,Right,1.0,12.0,12.0,15.0,30.0,14.0,11.0,12.0,18.0,34.0,20.0,50.0,34.0,62.0,69.0,56.0,35.0,66.0,43.0,69.0,15.0,42.0,20.0,10.0,20.0,36.0,10.0,11.0,17.0,72.0,72.0,60.0,68.0,70.0
 M. Silvestre,Argentina,Loan,2014-2015,Seria A,ARG,159028.0,27.0,185,78,Inter,"Aug 1, 2011",CB,Right,2.0,53.0,52.0,84.0,72.0,60.0,50.0,55.0,60.0,66.0,71.0,61.0,67.0,59.0,64.0,61.0,75.0,85.0,65.0,79.0,60.0,75.0,72.0,56.0,68.0,58.0,74.0,80.0,76.0,7.0,15.0,6.0,7.0,12.0
 M. Silvestre,Argentina,Loan,2014-2015,Seria A,ARG,5818.0,34.0,183,83,Portland Timbers,"Feb 20, 2013",CB,Left,2.0,74.0,32.0,78.0,68.0,55.0,51.0,62.0,44.0,71.0,64.0,53.0,34.0,58.0,73.0,52.0,58.0,69.0,54.0,73.0,45.0,68.0,71.0,55.0,56.0,52.0,67.0,73.0,75.0,11.0,5.0,15.0,7.0,7.0
